"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,16,52000,1,1,70,1
2,2,1,0,6,2,24,1
2,1,16,0,6,2,20,1
1,1,16,0,6,2,107,1
1,2,16,0,6,2,35,1
1,1,16,0,11,2,19,1
1,1,22,0,6,2,96,1
2,1,16,2400,1,2,204,1
1,1,16,0,6,2,23,1
1,1,1,0,11,2,10,1
2,1,21,0,11,2,55,1
1,1,16,0,11,2,27,1
2,1,16,0,6,2,69,1
2,2,16,0,6,2,30,1
1,1,16,14000,6,2,63,1
2,1,22,0,6,2,87,1
2,1,16,30000,6,2,107,1
2,2,16,0,6,2,66,1
1,1,21,0,6,2,105,1
2,1,21,0,6,2,64,1
1,2,21,0,6,2,24,1
2,1,24,0,6,2,140,1
1,1,24,0,11,2,42,1
2,2,16,0,6,2,134,1
2,1,21,0,6,2,80,1
2,1,16,60000,1,1,166,1
2,1,21,60000,1,1,86,1
2,1,16,0,6,2,291,1
2,1,24,0,6,2,18,1
2,1,21,0,6,2,137,1
2,2,21,45000,1,2,59,1
1,1,21,76000,1,2,25,1
1,2,16,0,11,2,73,1
1,1,22,0,6,2,67,1
2,1,21,12800,1,2,37,1
2,1,16,0,6,2,65,1
1,2,16,0,11,2,120,1
2,1,21,40000,1,1,111,1
1,1,16,0,6,2,73,1
2,1,21,21600,6,2,98,1
2,2,16,0,6,2,139,1
1,1,16,0,6,2,315,1
1,1,21,0,6,2,61,1
2,1,16,0,11,2,155,1
2,1,21,0,6,2,78,1
1,1,16,0,11,2,58,1
2,1,21,21000,6,2,59,1
2,2,16,0,6,2,37,1
2,1,16,0,6,2,17,1
2,1,16,50000,6,2,65,1
1,2,1,0,6,2,384,1
2,2,16,10000,1,2,65,1
2,1,21,0,6,2,100,1
2,1,21,0,6,2,51,1
2,1,21,110000,1,1,160,1
2,1,22,0,1,2,38,1
1,1,16,0,6,2,274,1
1,1,21,0,11,2,132,1
2,1,22,0,6,2,46,1
2,1,22,83000,1,1,37,1
1,1,16,0,6,2,132,1
2,2,16,1600,6,2,41,1
1,1,21,3000,6,2,116,1
2,1,21,90000,6,2,123,1
2,1,21,0,6,2,87,1
2,1,21,70000,6,2,131,1
2,1,16,20800,6,2,87,1
2,1,16,0,11,2,13,1
2,1,16,4100,6,2,85,1
2,1,21,111000,6,2,123,1
2,1,21,125000,6,2,14,1
2,2,22,0,6,2,71,1
1,1,16,0,6,2,113,1
1,1,21,0,6,2,979,1
2,1,21,0,6,2,18,1
2,1,21,140000,6,2,10,1
2,1,16,0,6,2,194,1
2,1,16,56000,1,2,8,1
2,1,1,20000,6,2,59,1
2,1,21,45000,6,2,52,1
2,1,21,0,6,2,64,1
1,1,16,0,6,2,78,1
2,1,21,65000,1,1,61,1
1,2,16,0,6,2,40,1
2,1,21,0,11,2,185,1
2,1,22,0,6,2,65,1
2,1,22,150000,6,2,14,1
2,1,21,70000,6,2,84,1
2,1,24,8000,6,2,156,1
2,1,21,62000,6,2,80,1
2,1,16,0,6,2,123,1
2,1,21,55000,1,2,24,1
2,2,16,27000,6,2,59,1
2,1,21,87000,6,2,78,1
1,1,21,0,6,2,67,1
2,1,16,0,11,2,19,1
2,1,16,0,6,2,188,1
2,1,21,0,1,2,34,1
2,1,16,0,6,2,44,1
1,1,16,0,6,2,143,1
2,2,16,0,6,2,77,1
2,1,16,20000,6,2,101,1
2,1,21,0,6,2,29,1
1,1,16,0,11,2,12,1
2,1,22,0,6,2,45,1
2,1,16,0,6,2,19,1
1,1,22,0,6,2,85,1
2,1,21,107000,1,1,19,1
2,1,22,60000,1,2,37,1
2,1,22,30000,6,2,87,1
1,1,21,0,6,2,129,1
2,1,16,48000,6,2,12,1
2,1,21,0,6,2,83,1
2,1,16,30000,6,2,65,1
1,1,16,0,6,2,71,1
1,1,16,0,11,2,163,1
2,1,21,0,6,2,137,1
1,1,22,0,6,2,48,1
1,1,21,0,6,2,115,1
1,1,16,5200,6,2,119,1
2,1,16,0,6,2,84,1
2,1,21,70000,1,2,72,1
1,1,1,0,11,2,81,1
2,1,16,55000,6,2,13,1
2,1,16,0,6,2,14,1
2,1,21,2800,6,2,21,1
1,1,16,0,6,2,20,1
2,1,16,33600,1,2,59,1
1,1,16,0,6,2,82,1
2,2,16,0,6,2,44,1
1,1,22,0,6,2,131,1
2,1,21,37500,6,2,19,1
1,1,21,0,11,2,24,1
2,1,21,99000,6,2,90,1
2,1,21,0,6,2,88,1
2,1,22,0,6,2,66,1
2,1,22,0,6,2,203,1
2,1,21,52000,6,2,95,1
1,1,16,0,6,2,69,1
2,2,16,54000,6,2,61,1
1,2,16,0,6,2,36,1
2,1,16,35000,6,2,23,1
2,2,16,0,6,2,111,1
1,1,16,0,6,2,123,1
1,1,21,0,6,2,18,1
2,1,16,11500,6,2,50,1
2,1,22,0,6,2,48,1
1,1,16,0,6,2,40,1
2,1,16,0,6,2,46,1
2,6,21,60000,1,1,232,1
1,1,16,0,6,2,70,1
2,2,16,0,1,2,84,1
2,1,21,0,6,2,100,1
1,1,21,0,6,2,108,1
2,1,16,0,6,2,62,1
2,1,22,0,6,2,96,1
2,1,21,12900,6,2,156,1
2,1,21,0,6,2,73,1
2,1,21,0,6,2,62,1
2,1,22,0,6,2,558,1
2,1,22,0,6,2,76,1
2,1,16,0,11,2,70,1
2,1,21,6000,6,2,80,1
1,1,22,0,6,2,53,1
2,1,16,1000,6,2,133,1
1,2,16,0,6,2,70,1
2,1,16,55000,1,2,18,1
2,2,16,0,11,2,73,1
2,2,21,0,6,2,19,1
1,1,16,0,6,2,35,1
1,2,16,0,6,2,55,1
1,1,21,0,6,2,98,1
2,2,16,40000,1,2,137,1
2,2,1,0,6,2,36,1
1,1,16,30000,1,2,155,1
1,2,16,0,6,2,45,1
2,1,21,0,6,2,70,1
2,1,16,0,6,2,133,1
2,1,16,108000,6,2,69,1
2,1,16,3300,6,2,65,1
1,1,21,55000,6,2,113,1
2,1,24,98000,1,2,74,1
2,1,22,15000,6,2,38,1
2,1,21,0,11,2,33,1
2,1,22,850,6,2,46,1
1,1,16,0,6,2,39,1
2,1,21,0,6,2,14,1
2,1,16,0,6,2,72,1
2,2,16,0,6,2,221,1
1,2,22,0,6,2,42,1
2,1,21,0,6,2,243,1
2,1,16,37000,1,2,143,1
1,1,21,9000,6,2,50,1
1,1,16,0,6,2,49,1
2,1,16,75000,1,2,136,1
2,2,16,23800,1,2,34,1
2,1,21,33200,1,1,77,1
